order_id,customer_id,order_date,payment_method,days_since_last_purchase,repeat_customer,total_amount
ORD1500,C442,2023-04-21,Debit Card,8,0,39.94
ORD1501,C472,2023-04-21,Debit Card,7,1,88.17
ORD1502,C483,2023-04-21,Credit Card,7,0,36.95
ORD1503,C019,2023-04-22,Credit Card,5,1,87.50
ORD1504,C022,2023-04-22,Credit Card,9,1,35.26
ORD1505,C086,2023-04-22,Debit Card,9,1,81.89
ORD1506,C119,2023-04-22,Debit Card,7,1,168.72
ORD1507,C132,2023-04-22,Credit Card,8,1,163.07
ORD1508,C149,2023-04-22,Debit Card,5,1,87.61
ORD1509,C173,2023-04-22,Credit Card,7,1,164.36
ORD1510,C209,2023-04-22,Credit Card,5,1,85.64
ORD1511,C255,2023-04-22,Debit Card,8,1,37.95
ORD1512,C278,2023-04-22,Debit Card,6,1,84.58
ORD1513,C304,2023-04-22,Debit Card,8,1,166.51
ORD1514,C321,2023-04-22,Credit Card,6,1,88.49
ORD1515,C336,2023-04-22,Credit Card,5,1,34.19
ORD1516,C346,2023-04-22,Credit Card,7,1,88.67
ORD1517,C364,2023-04-22,Credit Card,9,1,39.43
ORD1518,C378,2023-04-22,Debit Card,6,1,87.24
ORD1519,C380,2023-04-22,Debit Card,8,1,85.49
ORD1520,C390,2023-04-22,Credit Card,7,1,88.03
ORD1521,C417,2023-04-22,Debit Card,8,1,88.46
ORD1522,C433,2023-04-22,Credit Card,5,1,88.37
ORD1523,C443,2023-04-22,Credit Card,6,1,38.21
ORD1524,C493,2023-04-22,Credit Card,6,1,37.19
ORD1525,C497,2023-04-22,Credit Card,9,1,169.20
ORD1526,C008,2023-04-23,Credit Card,6,1,82.79
ORD1527,C081,2023-04-23,Credit Card,7,1,38.00
ORD1528,C159,2023-04-23,Credit Card,8,0,88.33
ORD1529,C224,2023-04-23,Credit Card,6,1,39.83
ORD1530,C249,2023-04-23,Debit Card,7,1,89.06
ORD1531,C342,2023-04-23,Debit Card,7,1,87.57
ORD1532,C347,2023-04-23,Debit Card,8,1,89.47
ORD1533,C426,2023-04-23,Debit Card,7,0,87.91
ORD1534,C474,2023-04-23,Debit Card,9,1,36.43
ORD1535,C020,2023-04-24,Debit Card,9,1,89.32
ORD1536,C031,2023-04-24,Debit Card,7,1,37.09
ORD1537,C034,2023-04-24,Credit Card,9,1,87.07
ORD1538,C054,2023-04-24,Credit Card,5,1,89.17
ORD1539,C125,2023-04-24,Credit Card,6,1,37.57
ORD1540,C196,2023-04-24,Debit Card,7,1,88.18
ORD1541,C297,2023-04-24,Credit Card,8,1,86.25
ORD1542,C313,2023-04-24,Credit Card,5,1,88.10
ORD1543,C330,2023-04-24,Debit Card,7,1,38.19
ORD1544,C348,2023-04-24,Debit Card,6,1,37.81
ORD1545,C405,2023-04-24,Debit Card,7,1,89.71
ORD1546,C471,2023-04-24,Credit Card,8,1,87.49
ORD1547,C055,2023-04-25,Credit Card,5,1,89.18
ORD1548,C111,2023-04-25,Credit Card,7,1,88.96
ORD1549,C163,2023-04-25,Credit Card,5,1,87.11
ORD1550,C168,2023-04-25,Debit Card,8,1,158.82
ORD1551,C191,2023-04-25,Debit Card,6,0,88.65
ORD1552,C221,2023-04-25,Credit Card,8,1,37.68
ORD1553,C264,2023-04-25,Credit Card,7,1,87.99
ORD1554,C316,2023-04-25,Credit Card,9,1,89.14
ORD1555,C320,2023-04-25,Debit Card,9,1,125.47
ORD1556,C333,2023-04-25,Credit Card,5,1,84.45
ORD1557,C354,2023-04-25,Credit Card,7,1,168.77
ORD1558,C359,2023-04-25,Debit Card,7,1,89.83
ORD1559,C362,2023-04-25,Debit Card,6,1,88.55
ORD1560,C437,2023-04-25,Debit Card,9,1,88.59
ORD1561,C458,2023-04-25,Credit Card,6,1,88.92
ORD1562,C469,2023-04-25,Credit Card,5,1,132.92
ORD1563,C071,2023-04-26,Debit Card,7,1,89.97
ORD1564,C084,2023-04-26,Debit Card,7,1,85.42
ORD1565,C100,2023-04-26,Debit Card,8,1,39.79
ORD1566,C189,2023-04-26,Debit Card,6,1,167.05
ORD1567,C214,2023-04-26,Debit Card,6,1,89.51
ORD1568,C245,2023-04-26,Debit Card,8,1,39.08
ORD1569,C270,2023-04-26,Debit Card,5,1,86.34
ORD1570,C284,2023-04-26,Credit Card,6,1,169.01
ORD1571,C285,2023-04-26,Debit Card,6,1,35.09
ORD1572,C287,2023-04-26,Credit Card,9,1,159.19
ORD1573,C358,2023-04-26,Credit Card,7,1,87.96
ORD1574,C367,2023-04-26,Debit Card,8,0,165.81
ORD1575,C404,2023-04-26,Debit Card,8,1,87.86
ORD1576,C463,2023-04-26,Credit Card,8,1,86.56
ORD1577,C465,2023-04-26,Credit Card,6,1,88.26
ORD1578,C470,2023-04-26,Debit Card,6,1,38.58
ORD1579,C001,2023-04-27,Debit Card,6,1,87.43
ORD1580,C042,2023-04-27,Debit Card,6,1,39.45
ORD1581,C050,2023-04-27,Debit Card,6,1,165.67
ORD1582,C087,2023-04-27,Debit Card,6,1,36.52
ORD1583,C088,2023-04-27,Credit Card,8,1,168.92
ORD1584,C188,2023-04-27,Credit Card,6,1,37.67
ORD1585,C195,2023-04-27,Debit Card,9,1,39.22
ORD1586,C230,2023-04-27,Debit Card,8,1,74.94
ORD1587,C235,2023-04-27,Debit Card,7,1,89.02
ORD1588,C239,2023-04-27,Debit Card,8,1,89.82
ORD1589,C286,2023-04-27,Debit Card,6,1,89.68
ORD1590,C290,2023-04-27,Credit Card,7,1,88.18
ORD1591,C293,2023-04-27,Credit Card,6,1,166.07
ORD1592,C294,2023-04-27,Debit Card,6,1,86.88
ORD1593,C301,2023-04-27,Credit Card,8,1,88.98
ORD1594,C339,2023-04-27,Debit Card,10,1,71.22
ORD1595,C375,2023-04-27,Debit Card,9,1,87.25
ORD1596,C385,2023-04-27,Debit Card,7,1,38.55
ORD1597,C442,2023-04-27,Credit Card,6,1,88.79
ORD1598,C108,2023-04-28,Debit Card,7,1,38.45
ORD1599,C116,2023-04-28,Debit Card,7,1,86.96
ORD1600,C132,2023-04-28,Debit Card,6,1,39.87
ORD1601,C241,2023-04-28,Debit Card,7,1,37.18
ORD1602,C256,2023-04-28,Debit Card,9,1,86.47
ORD1603,C281,2023-04-28,Credit Card,7,1,88.22
ORD1604,C296,2023-04-28,Credit Card,7,1,168.31
ORD1605,C305,2023-04-28,Credit Card,8,1,89.00
ORD1606,C306,2023-04-28,Debit Card,7,1,38.04
ORD1607,C426,2023-04-28,Debit Card,5,1,39.43
ORD1608,C443,2023-04-28,Credit Card,6,1,38.79
ORD1609,C446,2023-04-28,Debit Card,6,0,87.63
ORD1610,C054,2023-04-29,Debit Card,5,1,143.73
ORD1611,C090,2023-04-29,Credit Card,8,1,87.76
ORD1612,C119,2023-04-29,Debit Card,7,1,84.78
ORD1613,C135,2023-04-29,Credit Card,8,1,114.22
ORD1614,C159,2023-04-29,Debit Card,6,1,36.90
ORD1615,C173,2023-04-29,Debit Card,7,1,88.70
ORD1616,C208,2023-04-29,Debit Card,9,1,82.35
ORD1617,C224,2023-04-29,Credit Card,6,1,38.55
ORD1618,C226,2023-04-29,Debit Card,9,1,89.11
ORD1619,C278,2023-04-29,Debit Card,7,1,84.93
ORD1620,C304,2023-04-29,Credit Card,7,1,86.75
ORD1621,C324,2023-04-29,Credit Card,8,1,168.92
ORD1622,C330,2023-04-29,Credit Card,5,1,82.20
ORD1623,C336,2023-04-29,Credit Card,7,1,87.37
ORD1624,C346,2023-04-29,Credit Card,7,1,156.60
ORD1625,C361,2023-04-29,Credit Card,9,1,84.88
ORD1626,C364,2023-04-29,Credit Card,7,1,84.81
ORD1627,C417,2023-04-29,Credit Card,7,1,168.52
ORD1628,C422,2023-04-29,Credit Card,8,1,87.49
ORD1629,C435,2023-04-29,Debit Card,8,0,164.33
ORD1630,C472,2023-04-29,Debit Card,8,1,40.00
ORD1631,C473,2023-04-29,Debit Card,9,1,166.64
ORD1632,C474,2023-04-29,Credit Card,6,1,87.30
ORD1633,C493,2023-04-29,Debit Card,7,1,88.34
ORD1634,C031,2023-04-30,Debit Card,6,1,168.09
ORD1635,C055,2023-04-30,Debit Card,5,1,85.90
ORD1636,C081,2023-04-30,Debit Card,7,1,168.75
ORD1637,C086,2023-04-30,Credit Card,8,1,38.67
ORD1638,C142,2023-04-30,Credit Card,9,1,36.44
ORD1639,C209,2023-04-30,Debit Card,8,1,88.40
ORD1640,C221,2023-04-30,Credit Card,5,1,38.38
ORD1641,C316,2023-04-30,Credit Card,5,1,168.20
ORD1642,C321,2023-04-30,Debit Card,8,1,86.34
ORD1643,C348,2023-04-30,Debit Card,6,1,87.97
ORD1644,C363,2023-04-30,Debit Card,10,1,55.97
ORD1645,C433,2023-04-30,Debit Card,8,1,38.34
ORD1646,C483,2023-04-30,Credit Card,9,1,89.77
ORD1647,C008,2023-05-01,Credit Card,8,1,89.43
ORD1648,C016,2023-05-01,Debit Card,7,0,162.54
ORD1649,C060,2023-05-01,Credit Card,8,0,86.47
ORD1650,C125,2023-05-01,Debit Card,7,1,87.39
ORD1651,C129,2023-05-01,Debit Card,6,0,165.26
ORD1652,C149,2023-05-01,Debit Card,9,1,86.37
ORD1653,C168,2023-05-01,Credit Card,6,1,39.54
ORD1654,C191,2023-05-01,Debit Card,6,1,22.48
ORD1655,C196,2023-05-01,Credit Card,7,1,84.26
ORD1656,C249,2023-05-01,Debit Card,8,1,85.98
ORD1657,C303,2023-05-01,Credit Card,9,0,37.51
ORD1658,C342,2023-05-01,Credit Card,8,1,89.23
ORD1659,C354,2023-05-01,Debit Card,6,1,87.41
ORD1660,C378,2023-05-01,Debit Card,9,1,85.12
ORD1661,C380,2023-05-01,Credit Card,9,1,169.17
ORD1662,C395,2023-05-01,Credit Card,10,1,128.34
ORD1663,C405,2023-05-01,Credit Card,7,1,89.15
ORD1664,C463,2023-05-01,Credit Card,5,1,85.14
ORD1665,C471,2023-05-01,Debit Card,7,1,39.04
ORD1666,C034,2023-05-02,Debit Card,8,1,38.89
ORD1667,C071,2023-05-02,Credit Card,6,1,89.90
ORD1668,C084,2023-05-02,Credit Card,6,1,89.79
ORD1669,C111,2023-05-02,Debit Card,7,1,68.42
ORD1670,C185,2023-05-02,Debit Card,8,0,157.95
ORD1671,C189,2023-05-02,Debit Card,6,1,162.41
ORD1672,C217,2023-05-02,Debit Card,5,0,36.49
ORD1673,C245,2023-05-02,Debit Card,6,1,89.20
ORD1674,C255,2023-05-02,Credit Card,10,1,88.19
ORD1675,C286,2023-05-02,Debit Card,5,1,39.76
ORD1676,C358,2023-05-02,Debit Card,6,1,36.46
ORD1677,C367,2023-05-02,Credit Card,6,1,89.99
ORD1678,C442,2023-05-02,Debit Card,5,1,87.53
ORD1679,C458,2023-05-02,Debit Card,7,1,74.57
ORD1680,C482,2023-05-02,Debit Card,6,0,88.50
ORD1681,C497,2023-05-02,Credit Card,10,1,39.47
ORD1682,C108,2023-05-03,Credit Card,5,1,89.84
ORD1683,C116,2023-05-03,Debit Card,5,1,86.25
ORD1684,C163,2023-05-03,Debit Card,8,1,166.35
ORD1685,C195,2023-05-03,Debit Card,6,1,87.10
ORD1686,C235,2023-05-03,Credit Card,6,1,86.68
ORD1687,C239,2023-05-03,Credit Card,6,1,86.22
ORD1688,C264,2023-05-03,Debit Card,8,1,89.28
ORD1689,C333,2023-05-03,Credit Card,8,1,88.42
ORD1690,C339,2023-05-03,Debit Card,6,1,88.68
ORD1691,C437,2023-05-03,Debit Card,8,1,166.71
ORD1692,C469,2023-05-03,Credit Card,8,1,70.43
ORD1693,C001,2023-05-04,Credit Card,7,1,88.68
ORD1694,C088,2023-05-04,Debit Card,7,1,86.72
ORD1695,C214,2023-05-04,Debit Card,8,1,88.95
ORD1696,C285,2023-05-04,Debit Card,8,1,168.79
ORD1697,C287,2023-05-04,Debit Card,8,1,85.00
ORD1698,C290,2023-05-04,Debit Card,7,1,83.63
ORD1699,C293,2023-05-04,Credit Card,7,1,169.08
ORD1700,C368,2023-05-04,Debit Card,7,0,39.36
ORD1701,C404,2023-05-04,Debit Card,8,1,87.09
ORD1702,C470,2023-05-04,Debit Card,8,1,89.26
ORD1703,C087,2023-05-05,Debit Card,8,1,85.50
ORD1704,C090,2023-05-05,Debit Card,6,1,39.78
ORD1705,C109,2023-05-05,Credit Card,9,0,88.28
ORD1706,C132,2023-05-05,Credit Card,7,1,169.18
ORD1707,C208,2023-05-05,Debit Card,6,1,69.18
ORD1708,C230,2023-05-05,Credit Card,8,1,89.12
ORD1709,C256,2023-05-05,Credit Card,7,1,88.21
ORD1710,C278,2023-05-05,Credit Card,6,1,89.09
ORD1711,C284,2023-05-05,Debit Card,9,1,61.00
ORD1712,C294,2023-05-05,Debit Card,8,1,162.82
ORD1713,C306,2023-05-05,Credit Card,7,1,89.59
ORD1714,C321,2023-05-05,Debit Card,5,1,165.01
ORD1715,C346,2023-05-05,Credit Card,6,1,87.38
ORD1716,C348,2023-05-05,Debit Card,5,1,38.90
ORD1717,C364,2023-05-05,Debit Card,6,1,168.45
ORD1718,C375,2023-05-05,Credit Card,8,1,89.17
ORD1719,C426,2023-05-05,Debit Card,7,1,87.02
ORD1720,C435,2023-05-05,Debit Card,6,1,88.22
ORD1721,C443,2023-05-05,Debit Card,7,1,39.60
ORD1722,C483,2023-05-05,Debit Card,5,1,89.76
ORD1723,C081,2023-05-06,Debit Card,6,1,85.36
ORD1724,C086,2023-05-06,Debit Card,6,1,37.53
ORD1725,C119,2023-05-06,Debit Card,7,1,85.88
ORD1726,C135,2023-05-06,Credit Card,7,1,87.16
ORD1727,C159,2023-05-06,Debit Card,7,1,89.68
ORD1728,C188,2023-05-06,Debit Card,9,1,157.87
ORD1729,C209,2023-05-06,Debit Card,6,1,88.00
ORD1730,C223,2023-05-06,Debit Card,8,0,86.71
ORD1731,C224,2023-05-06,Credit Card,7,1,169.19
ORD1732,C241,2023-05-06,Credit Card,8,1,88.60
ORD1733,C281,2023-05-06,Credit Card,8,1,35.42
ORD1734,C292,2023-05-06,Debit Card,8,0,89.79
ORD1735,C296,2023-05-06,Credit Card,8,1,34.21
ORD1736,C316,2023-05-06,Debit Card,6,1,36.48
ORD1737,C324,2023-05-06,Credit Card,7,1,85.67
ORD1738,C336,2023-05-06,Debit Card,7,1,82.66
ORD1739,C345,2023-05-06,Debit Card,6,0,88.66
ORD1740,C361,2023-05-06,Debit Card,7,1,143.16
ORD1741,C371,2023-05-06,Debit Card,6,0,36.87
ORD1742,C385,2023-05-06,Debit Card,9,1,167.47
ORD1743,C414,2023-05-06,Debit Card,9,0,37.11
ORD1744,C417,2023-05-06,Debit Card,7,1,169.99
ORD1745,C446,2023-05-06,Debit Card,8,1,39.42
ORD1746,C472,2023-05-06,Credit Card,7,1,84.23
ORD1747,C474,2023-05-06,Credit Card,7,1,167.22
ORD1748,C031,2023-05-07,Debit Card,7,1,38.05
ORD1749,C055,2023-05-07,Credit Card,7,1,88.59
ORD1750,C142,2023-05-07,Debit Card,7,1,86.27
ORD1751,C173,2023-05-07,Credit Card,8,1,37.37
ORD1752,C185,2023-05-07,Debit Card,5,1,38.94
ORD1753,C226,2023-05-07,Debit Card,8,1,167.69
ORD1754,C249,2023-05-07,Credit Card,6,1,87.46
ORD1755,C367,2023-05-07,Credit Card,5,1,88.53
ORD1756,C422,2023-05-07,Debit Card,8,1,89.56
ORD1757,C473,2023-05-07,Credit Card,8,1,89.74
ORD1758,C482,2023-05-07,Credit Card,5,1,88.71
ORD1759,C484,2023-05-07,Debit Card,8,0,166.39
ORD1760,C008,2023-05-08,Credit Card,7,1,169.19
ORD1761,C054,2023-05-08,Debit Card,9,1,81.76
ORD1762,C060,2023-05-08,Credit Card,7,1,82.09
ORD1763,C168,2023-05-08,Debit Card,7,1,88.19
ORD1764,C189,2023-05-08,Credit Card,6,1,89.54
ORD1765,C191,2023-05-08,Debit Card,7,1,86.14
ORD1766,C195,2023-05-08,Credit Card,5,1,166.90
ORD1767,C217,2023-05-08,Credit Card,6,1,38.71
ORD1768,C221,2023-05-08,Credit Card,8,1,168.30
ORD1769,C264,2023-05-08,Credit Card,5,1,78.61
ORD1770,C330,2023-05-08,Credit Card,9,1,89.56
ORD1771,C339,2023-05-08,Debit Card,5,1,89.23
ORD1772,C342,2023-05-08,Debit Card,7,1,89.27
ORD1773,C354,2023-05-08,Debit Card,7,1,88.19
ORD1774,C363,2023-05-08,Credit Card,8,1,89.17
ORD1775,C380,2023-05-08,Credit Card,7,1,89.74
ORD1776,C405,2023-05-08,Debit Card,7,1,166.45
ORD1777,C442,2023-05-08,Debit Card,6,1,163.03
ORD1778,C493,2023-05-08,Credit Card,9,1,39.01
ORD1779,C016,2023-05-09,Debit Card,8,1,89.73
ORD1780,C034,2023-05-09,Credit Card,7,1,88.59
ORD1781,C088,2023-05-09,Credit Card,5,1,89.86
ORD1782,C108,2023-05-09,Debit Card,6,1,85.61
ORD1783,C117,2023-05-09,Credit Card,8,0,169.06
ORD1784,C125,2023-05-09,Debit Card,8,1,86.97
ORD1785,C129,2023-05-09,Credit Card,8,1,76.56
ORD1786,C149,2023-05-09,Debit Card,8,1,37.25
ORD1787,C163,2023-05-09,Credit Card,6,1,32.10
ORD1788,C239,2023-05-09,Credit Card,6,1,89.71
ORD1789,C255,2023-05-09,Debit Card,7,1,73.18
ORD1790,C286,2023-05-09,Credit Card,7,1,39.26
ORD1791,C303,2023-05-09,Credit Card,8,1,169.47
ORD1792,C304,2023-05-09,Debit Card,10,1,88.41
ORD1793,C433,2023-05-09,Debit Card,9,1,169.41
ORD1794,C445,2023-05-09,Credit Card,7,0,77.77
ORD1795,C458,2023-05-09,Debit Card,7,1,169.64
ORD1796,C469,2023-05-09,Debit Card,6,1,88.36
ORD1797,C470,2023-05-09,Debit Card,5,1,89.44
ORD1798,C025,2023-05-10,Debit Card,7,0,166.72
ORD1799,C111,2023-05-10,Credit Card,8,1,38.31
ORD1800,C132,2023-05-10,Debit Card,5,1,89.20
ORD1801,C196,2023-05-10,Debit Card,9,1,166.94
ORD1802,C206,2023-05-10,Debit Card,7,0,86.44
ORD1803,C230,2023-05-10,Credit Card,5,1,169.95
ORD1804,C245,2023-05-10,Debit Card,8,1,36.97
ORD1805,C278,2023-05-10,Credit Card,5,1,38.55
ORD1806,C293,2023-05-10,Credit Card,6,1,88.77
ORD1807,C376,2023-05-10,Credit Card,7,0,84.52
ORD1808,C387,2023-05-10,Debit Card,6,0,89.26
ORD1809,C497,2023-05-10,Debit Card,8,1,39.12
ORD1810,C001,2023-05-11,Credit Card,7,1,88.79
ORD1811,C071,2023-05-11,Debit Card,9,1,88.15
ORD1812,C084,2023-05-11,Credit Card,9,1,85.03
ORD1813,C087,2023-05-11,Debit Card,6,1,87.34
ORD1814,C089,2023-05-11,Debit Card,7,0,169.34
ORD1815,C090,2023-05-11,Debit Card,6,1,87.01
ORD1816,C109,2023-05-11,Credit Card,6,1,86.32
ORD1817,C187,2023-05-11,Debit Card,9,0,88.57
ORD1818,C214,2023-05-11,Debit Card,7,1,89.55
ORD1819,C241,2023-05-11,Credit Card,5,1,89.72
ORD1820,C287,2023-05-11,Credit Card,7,1,156.09
ORD1821,C321,2023-05-11,Debit Card,6,1,86.33
ORD1822,C348,2023-05-11,Debit Card,6,1,87.60
ORD1823,C371,2023-05-11,Credit Card,5,1,38.90
ORD1824,C443,2023-05-11,Debit Card,6,1,169.69
ORD1825,C483,2023-05-11,Debit Card,6,1,88.04
ORD1826,C499,2023-05-11,Debit Card,6,0,86.22
ORD1827,C027,2023-05-12,Credit Card,9,0,87.59
ORD1828,C044,2023-05-12,Debit Card,8,0,83.37
ORD1829,C116,2023-05-12,Credit Card,9,1,86.33
ORD1830,C173,2023-05-12,Debit Card,5,1,167.14
ORD1831,C197,2023-05-12,Debit Card,9,0,87.97
ORD1832,C208,2023-05-12,Debit Card,7,1,88.75
ORD1833,C210,2023-05-12,Debit Card,7,0,87.79
ORD1834,C256,2023-05-12,Credit Card,7,1,84.50
ORD1835,C284,2023-05-12,Credit Card,7,1,35.25
ORD1836,C290,2023-05-12,Credit Card,8,1,89.04
ORD1837,C364,2023-05-12,Debit Card,7,1,25.27
ORD1838,C368,2023-05-12,Debit Card,8,1,89.69
ORD1839,C404,2023-05-12,Credit Card,8,1,164.32
ORD1840,C411,2023-05-12,Credit Card,7,0,166.88
ORD1841,C437,2023-05-12,Credit Card,9,1,37.32
ORD1842,C472,2023-05-12,Debit Card,6,1,86.27
ORD1843,C119,2023-05-13,Credit Card,7,1,87.94
ORD1844,C159,2023-05-13,Debit Card,7,1,86.55
ORD1845,C188,2023-05-13,Credit Card,7,1,37.79
ORD1846,C209,2023-05-13,Debit Card,7,1,39.50
ORD1847,C224,2023-05-13,Debit Card,7,1,89.15
ORD1848,C226,2023-05-13,Credit Card,6,1,86.51
ORD1849,C249,2023-05-13,Debit Card,6,1,39.35
ORD1850,C285,2023-05-13,Credit Card,9,1,169.25
ORD1851,C316,2023-05-13,Debit Card,7,1,88.02
ORD1852,C345,2023-05-13,Debit Card,7,1,83.56
ORD1853,C361,2023-05-13,Debit Card,7,1,88.82
ORD1854,C375,2023-05-13,Debit Card,8,1,89.49
ORD1855,C385,2023-05-13,Credit Card,7,1,89.00
ORD1856,C426,2023-05-13,Credit Card,8,1,87.93
ORD1857,C435,2023-05-13,Credit Card,8,1,89.99
ORD1858,C474,2023-05-13,Credit Card,7,1,38.42
ORD1859,C482,2023-05-13,Credit Card,6,1,88.25
ORD1860,C031,2023-05-14,Credit Card,7,1,88.93
ORD1861,C081,2023-05-14,Credit Card,8,1,85.97
ORD1862,C117,2023-05-14,Credit Card,5,1,157.98
ORD1863,C178,2023-05-14,Credit Card,6,0,39.46
ORD1864,C185,2023-05-14,Debit Card,7,1,89.73
ORD1865,C217,2023-05-14,Debit Card,6,1,88.06
ORD1866,C223,2023-05-14,Debit Card,8,1,39.52
ORD1867,C303,2023-05-14,Credit Card,5,1,86.83
ORD1868,C306,2023-05-14,Credit Card,9,1,87.02
ORD1869,C342,2023-05-14,Credit Card,6,1,53.89
ORD1870,C363,2023-05-14,Debit Card,6,1,89.33
ORD1871,C414,2023-05-14,Credit Card,8,1,169.22
ORD1872,C417,2023-05-14,Debit Card,8,1,87.21
ORD1873,C422,2023-05-14,Debit Card,7,1,61.15
ORD1874,C427,2023-05-14,Credit Card,6,0,85.82
ORD1875,C446,2023-05-14,Credit Card,8,1,88.91
ORD1876,C473,2023-05-14,Credit Card,7,1,86.65
ORD1877,C008,2023-05-15,Debit Card,7,1,87.95
ORD1878,C054,2023-05-15,Debit Card,7,1,35.69
ORD1879,C055,2023-05-15,Debit Card,8,1,167.79
ORD1880,C060,2023-05-15,Credit Card,7,1,88.30
ORD1881,C099,2023-05-15,Credit Card,7,0,167.92
ORD1882,C129,2023-05-15,Credit Card,6,1,89.60
ORD1883,C135,2023-05-15,Debit Card,9,1,88.84
ORD1884,C168,2023-05-15,Credit Card,7,1,169.65
ORD1885,C189,2023-05-15,Credit Card,7,1,25.28
ORD1886,C191,2023-05-15,Credit Card,7,1,167.82
ORD1887,C255,2023-05-15,Debit Card,6,1,39.81
ORD1888,C278,2023-05-15,Debit Card,5,1,89.22
ORD1889,C292,2023-05-15,Credit Card,9,1,89.88
ORD1890,C304,2023-05-15,Debit Card,6,1,89.32
ORD1891,C324,2023-05-15,Credit Card,9,1,85.32
ORD1892,C354,2023-05-15,Debit Card,7,1,89.20
ORD1893,C380,2023-05-15,Debit Card,7,1,167.20
ORD1894,C405,2023-05-15,Credit Card,7,1,165.61
ORD1895,C433,2023-05-15,Debit Card,6,1,87.94
ORD1896,C458,2023-05-15,Credit Card,6,1,39.79
ORD1897,C016,2023-05-16,Debit Card,7,1,168.11
ORD1898,C034,2023-05-16,Credit Card,7,1,86.62
ORD1899,C125,2023-05-16,Credit Card,7,1,164.83
ORD1900,C142,2023-05-16,Credit Card,9,1,38.92
ORD1901,C195,2023-05-16,Debit Card,8,1,39.79
ORD1902,C241,2023-05-16,Debit Card,5,1,38.71
ORD1903,C245,2023-05-16,Credit Card,6,1,88.30
ORD1904,C264,2023-05-16,Credit Card,8,1,38.56
ORD1905,C286,2023-05-16,Debit Card,7,1,168.45
ORD1906,C293,2023-05-16,Credit Card,6,1,22.33
ORD1907,C329,2023-05-16,Credit Card,8,0,83.03
ORD1908,C330,2023-05-16,Debit Card,8,1,78.88
ORD1909,C336,2023-05-16,Credit Card,10,1,38.05
ORD1910,C367,2023-05-16,Credit Card,9,1,169.56
ORD1911,C442,2023-05-16,Debit Card,8,1,37.00
ORD1912,C469,2023-05-16,Credit Card,7,1,88.13
ORD1913,C470,2023-05-16,Debit Card,7,1,36.36
ORD1914,C484,2023-05-16,Debit Card,9,1,86.72
ORD1915,C493,2023-05-16,Credit Card,8,1,166.99
ORD1916,C087,2023-05-17,Debit Card,6,1,89.39
ORD1917,C088,2023-05-17,Credit Card,8,1,33.29
ORD1918,C132,2023-05-17,Debit Card,7,1,168.48
ORD1919,C181,2023-05-17,Debit Card,6,0,84.14
ORD1920,C208,2023-05-17,Credit Card,5,1,164.97
ORD1921,C230,2023-05-17,Debit Card,7,1,88.43
ORD1922,C339,2023-05-17,Debit Card,9,1,36.57
ORD1923,C376,2023-05-17,Credit Card,7,1,167.95
ORD1924,C497,2023-05-17,Debit Card,7,1,168.08
ORD1925,C499,2023-05-17,Debit Card,6,1,138.08
ORD1926,C025,2023-05-18,Debit Card,8,1,88.81
ORD1927,C071,2023-05-18,Credit Card,7,1,38.03
ORD1928,C084,2023-05-18,Credit Card,7,1,38.10
ORD1929,C089,2023-05-18,Debit Card,7,1,168.81
ORD1930,C111,2023-05-18,Debit Card,8,1,88.54
ORD1931,C114,2023-05-18,Credit Card,5,0,37.41
ORD1932,C187,2023-05-18,Debit Card,7,1,87.77
ORD1933,C206,2023-05-18,Debit Card,8,1,86.32
ORD1934,C214,2023-05-18,Credit Card,7,1,89.65
ORD1935,C284,2023-05-18,Debit Card,6,1,38.92
ORD1936,C321,2023-05-18,Debit Card,7,1,86.34
ORD1937,C326,2023-05-18,Credit Card,6,0,167.33
ORD1938,C348,2023-05-18,Debit Card,7,1,88.14
ORD1939,C387,2023-05-18,Credit Card,8,1,169.61
ORD1940,C420,2023-05-18,Debit Card,7,0,89.62
ORD1941,C425,2023-05-18,Debit Card,7,0,31.82
ORD1942,C443,2023-05-18,Debit Card,7,1,86.39
ORD1943,C445,2023-05-18,Debit Card,9,1,88.47
ORD1944,C001,2023-05-19,Credit Card,8,1,162.40
ORD1945,C044,2023-05-19,Debit Card,7,1,165.65
ORD1946,C108,2023-05-19,Credit Card,10,1,85.37
ORD1947,C163,2023-05-19,Credit Card,10,1,167.17
ORD1948,C188,2023-05-19,Credit Card,6,1,167.05
ORD1949,C197,2023-05-19,Credit Card,7,1,168.16
ORD1950,C210,2023-05-19,Credit Card,7,1,85.21
ORD1951,C223,2023-05-19,Credit Card,5,1,88.78
ORD1952,C224,2023-05-19,Credit Card,6,1,39.42
ORD1953,C256,2023-05-19,Debit Card,7,1,169.74
ORD1954,C285,2023-05-19,Debit Card,6,1,89.00
ORD1955,C316,2023-05-19,Debit Card,6,1,88.85
ORD1956,C371,2023-05-19,Debit Card,8,1,159.80
ORD1957,C404,2023-05-19,Debit Card,7,1,169.98
ORD1958,C414,2023-05-19,Credit Card,5,1,85.84
ORD1959,C435,2023-05-19,Debit Card,6,1,88.97
ORD1960,C472,2023-05-19,Credit Card,7,1,164.17
ORD1961,C483,2023-05-19,Credit Card,8,1,89.50
ORD1962,C009,2023-05-20,Credit Card,7,0,89.95
ORD1963,C027,2023-05-20,Credit Card,8,1,168.82
ORD1964,C090,2023-05-20,Credit Card,9,1,57.52
